host_id,window_start,ingressBytes_sampled,egressBytes_sampled,inRxmitBytes_sampled,outRxmitBytes_sampled,inCongestionBytes_sampled,connections_sampled,ingressBytes_0,ingressBytes_1,ingressBytes_2,ingressBytes_3,ingressBytes_4,ingressBytes_5,ingressBytes_6,ingressBytes_7,ingressBytes_8,ingressBytes_9,ingressBytes_10,ingressBytes_11,ingressBytes_12,ingressBytes_13,ingressBytes_14,ingressBytes_15,ingressBytes_16,ingressBytes_17,ingressBytes_18,ingressBytes_19,ingressBytes_20,ingressBytes_21,ingressBytes_22,ingressBytes_23,ingressBytes_24,ingressBytes_25,ingressBytes_26,ingressBytes_27,ingressBytes_28,ingressBytes_29,ingressBytes_30,ingressBytes_31,ingressBytes_32,ingressBytes_33,ingressBytes_34,ingressBytes_35,ingressBytes_36,ingressBytes_37,ingressBytes_38,ingressBytes_39,ingressBytes_40,ingressBytes_41,ingressBytes_42,ingressBytes_43,ingressBytes_44,ingressBytes_45,ingressBytes_46,ingressBytes_47,ingressBytes_48,ingressBytes_49
87,1000,4211,24910,0,0,0,53,1387,118,45,0,0,114,261,102,0,0,0,0,0,0,0,315,362,735,399,40,0,0,0,0,0,0,0,0,0,0,0,0,0,222,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1000,3856670,6283085,241,0,0,3331,10466,7980,35469,10024,223751,20990,22155,52056,40219,13047,14076,6735,25386,26695,24571,14155,13161,12191,11281,15027,17558,11117,10750,10574,51742,218638,509589,778414,558379,173565,141902,145538,172431,11404,13745,35755,32336,9078,26967,14466,22625,56056,39254,19502,5570,19779,11617,25603,98323,14958
35,500,1579223,1916904,0,0,0,3034,23072,13361,19693,39168,18168,15764,20076,10833,25104,14836,48454,14827,30801,62385,58028,75885,92092,92410,22957,131836,35937,83966,23637,23796,26660,20202,18228,13012,16126,10321,17303,14536,14762,108493,15064,24180,17183,11237,15862,6614,22727,16549,6437,4551,28350,24986,24513,37860,14715,51666
7,0,4318765,29389676,0,0,0,2358,114461,143273,149821,168132,178233,140805,184632,185265,94169,15938,1013,762,688,957,1249,28274,52911,70170,75562,100413,78344,58449,34463,7716,1151,541,512,28684,81236,152795,151272,178918,160153,233172,291563,247749,163809,89267,83552,76286,42211,47647,37040,8174,1469,943,67082,81478,97353,109008
76,0,3574191,2410277,0,0,0,8005,24685,61561,58625,49772,114229,66337,70865,76876,42914,50497,35424,61353,39178,30371,73696,84400,94971,81609,58563,47510,104687,104610,94280,48805,62833,67160,52277,49184,32481,69650,79458,93761,92509,60209,41633,36711,97860,379769,260524,94532,36093,29844,54881,62201,47463,40133,36170,45419,37261,38357
80,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1000,1962661,3971132,0,0,0,42,325,364,42,605,598,3105,3240,213,42,0,660,1042,68498,385144,482978,166911,0,1523,1504,2290,2263,96168,95209,186,0,13730,13696,301,107798,108429,2190,128,1959,1979,42,0,0,0,0,0,0,43,1522,1462,43,42,1479,5198,165153,224557
61,1000,49095,101479,0,0,0,167,1032,2966,2031,2969,1673,977,111,1151,2076,1262,265,219,1589,496,680,1179,329,1448,275,1403,628,337,670,391,117,1511,1036,730,363,38,201,1613,2123,1045,285,226,103,2045,1224,1123,1755,630,941,665,1013,408,1801,469,788,685
8,1000,8857493,10734072,0,0,0,287,397066,427228,62721,30860,250532,734485,581881,193066,257700,118403,29181,13667,374546,635820,206385,20335,2588,2326,49885,46014,35125,42299,29803,28270,44213,62718,80373,51050,30881,11152,1128,446305,110900,23806,170240,198002,123332,503010,75843,397,4151,271649,164397,204061,219031,196933,296450,271245,455346,270694
9,0,854,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,119,0,0
